8,599,532
512,161,161
4,381,305
512,74,74
512,1000,998
64,750,738
32,1003,973
4,198,158
2,38,25
512,870,868
128,377,374
128,577,573
64,994,979
4,238,190
16,768,723
8,151,134
128,223,221
512,709,708
16,662,623
128,298,296
32,864,838
2,886,591
16,890,838
16,892,840
16,487,458
128,309,307
16,521,490
16,524,493
4,831,665
512,419,418
8,635,564
128,955,948
2,872,581
128,948,941
2,577,385
2,1012,675
512,445,444
32,886,859
4,419,335
16,473,445
16,656,617
8,517,460
2,385,257
64,545,537
128,217,215
128,978,970
2,536,357
32,427,414
32,342,332
16,679,639
128,594,589
8,990,880
4,44,35
16,77,72
64,12,12
2,865,577
512,117,117
64,928,914
4,365,292
2,449,299
4,520,416
16,411,387
8,895,796
16,481,453
16,356,335
128,584,579
128,393,390
16,425,400
16,566,533
8,335,298
2,699,466
16,807,760
2,443,295
4,567,454
64,6,6
4,305,244
128,457,453
32,840,815
32,421,408
4,534,427
32,963,934
64,376,370
32,563,546
2,738,492
512,1002,1000
8,777,691
4,674,539
128,358,355
64,320,315
4,928,742
512,452,451
4,571,457
32,445,432
8,858,763
16,489,460
8,149,132
32,38,37
8,839,746
2,924,616
4,670,536
4,183,146
8,565,502
32,596,578
32,536,520
4,608,486
16,582,548
4,632,506
16,764,719
64,20,20
32,976,946
8,134,119
16,897,844
8,698,620
128,356,353
512,456,455
16,961,904
128,674,669
512,924,922
16,185,174
2,986,657
512,25,25
2,615,410
512,366,365
64,907,893
4,953,762
32,488,473
512,945,943
512,274,273
16,503,473
2,972,648
512,243,242
512,620,619
16,831,782
2,506,337
32,337,327
4,791,633
512,840,838
4,575,460
64,164,161
32,669,649
64,833,820
4,986,789
128,790,784
128,864,857
512,817,815
2,468,312
4,134,107
4,708,566
8,727,646
32,924,896
512,338,337
32,29,28
32,78,76
512,1007,1005
8,754,670
2,127,85
16,817,769
512,104,104
64,39,38
8,587,522
16,972,915
512,884,882
512,602,601
128,799,793
32,721,699
512,335,334
8,203,180
16,378,356
16,158,149
8,624,555
4,1008,806
2,268,179
64,917,903
4,54,43
64,585,576
16,112,105
64,523,515
2,941,627
8,799,710
16,385,362
64,449,442
64,1016,1000
512,837,835
4,968,774
2,634,423
512,990,988
512,828,826
4,817,654
4,110,88
4,885,708
32,309,300
512,683,682
32,964,935
4,562,450
8,725,644
512,570,569
512,401,400
4,583,466
64,187,184
64,881,867
64,356,351
32,892,865
128,839,832
64,921,907
4,728,582
32,101,98
16,829,780
2,580,387
8,470,418
2,82,55
512,896,894
64,768,756
128,633,628
64,742,731
8,762,677
128,476,472
64,869,856
64,716,705
32,935,907
128,852,845
2,902,601
512,486,485
2,697,465
4,742,594
128,442,439
32,866,840
128,543,539
8,922,820
32,831,806
2,388,259
2,499,333
8,279,248
32,205,199
2,336,224
8,774,688
4,548,438
8,1024,910
2,944,629
2,182,121
2,611,407
512,554,553
16,901,848
8,802,713
512,7,7
128,424,421
64,242,238
2,909,606
4,930,744
32,32,31
128,906,899
512,20,20
128,371,368
8,204,181
32,340,330
32,162,157
4,669,535
512,778,776
128,263,261
16,944,888
16,883,831
64,19,19
4,19,15
64,236,232
128,136,135
32,558,541
128,75,74
2,417,278
4,779,623
32,217,210
32,272,264
64,755,743
4,102,82
128,615,610
512,936,934
128,297,295
8,24,21
4,378,302
32,958,929
8,266,236
2,251,167
64,664,654
512,958,956
2,623,415
4,698,558
2,241,161
16,925,871
512,290,289
32,592,574
4,818,654
32,754,731
32,582,564
2,445,297
32,809,784
128,444,441
4,550,440
4,294,235
4,48,38
32,75,73
128,16,16
2,306,204
32,550,533
32,691,670
64,191,188
128,679,674
2,372,248
8,562,500
512,36,36
2,710,473
128,913,906
64,1001,986
32,448,434
64,884,870
2,639,426
32,352,341
8,523,465
16,367,345
4,85,68
4,236,189
2,1021,681
8,769,684
2,897,598
8,695,618
8,433,385
64,1023,1007
128,617,612
2,771,514
4,319,255
16,250,235
16,699,658
2,367,245
32,750,727
128,565,561
512,909,907
8,1009,897
512,716,715
32,953,924
2,1000,667
128,1014,1006
8,564,501
512,187,187
64,692,681
512,317,316
32,409,397
2,144,96
32,640,621
32,330,320
32,930,902
16,518,488
128,137,136
