8,2,2
8,3,3
8,4,3
8,5,4
8,6,5
8,7,6
8,8,7
8,9,8
8,10,9
8,11,10
8,12,11
8,13,12
8,14,12
8,15,13
8,16,14
8,17,15
8,18,16
8,19,17
8,20,18
8,21,19
8,22,20
8,23,20
8,24,21
8,25,22
8,26,23
8,27,24
8,28,25
8,29,26
8,30,27
8,31,28
8,32,28
8,33,29
8,34,30
8,35,31
8,36,32
8,37,33
8,38,34
8,39,35
8,40,36
8,41,36
8,42,37
8,43,38
8,44,39
8,45,40
8,46,41
8,47,42
8,48,43
8,49,44
8,50,44
8,51,45
8,52,46
8,53,47
8,54,48
8,55,49
8,56,50
8,57,51
8,58,52
8,59,52
8,60,53
8,61,54
8,62,55
8,63,56
8,64,57
8,65,58
8,66,59
8,67,60
8,68,60
8,69,61
8,70,62
8,71,63
8,72,64
8,73,65
8,74,66
8,75,67
8,76,68
8,77,68
8,78,69
8,79,70
8,80,71
8,81,72
8,82,73
8,83,74
8,84,75
8,85,76
8,86,76
8,87,77
8,88,78
8,89,79
8,90,80
8,91,81
8,92,82
8,93,83
8,94,84
8,95,84
8,96,85
8,97,86
8,98,87
8,99,88
8,100,89
8,101,90
8,102,91
8,103,92
8,104,92
8,105,93
8,106,94
8,107,95
8,108,96
8,109,97
8,110,98
8,111,99
8,112,100
8,113,100
8,114,101
8,115,102
8,116,103
8,117,104
8,118,105
8,119,106
8,120,107
8,121,108
8,122,108
8,123,109
8,124,110
8,125,111
8,126,112
8,127,113
8,128,114
8,129,115
8,130,116
8,131,116
8,132,117
8,133,118
8,134,119
8,135,120
8,136,121
8,137,122
8,138,123
8,139,124
8,140,124
8,141,125
8,142,126
8,143,127
8,144,128
8,145,129
8,146,130
8,147,131
8,148,132
8,149,132
8,150,133
8,151,134
8,152,135
8,153,136
8,154,137
8,155,138
8,156,139
8,157,140
8,158,140
8,159,141
8,160,142
8,161,143
8,162,144
8,163,145
8,164,146
8,165,147
8,166,148
8,167,148
8,168,149
8,169,150
8,170,151
8,171,152
8,172,153
8,173,154
8,174,155
8,175,156
8,176,156
8,177,157
8,178,158
8,179,159
8,180,160
8,181,161
8,182,162
8,183,163
8,184,164
8,185,164
8,186,165
8,187,166
8,188,167
8,189,168
8,190,169
8,191,170
8,192,171
8,193,172
8,194,172
8,195,173
8,196,174
8,197,175
8,198,176
8,199,177
8,200,178
8,201,179
8,202,180
8,203,180
8,204,181
8,205,182
8,206,183
8,207,184
8,208,185
8,209,186
8,210,187
8,211,188
8,212,188
8,213,189
8,214,190
8,215,191
8,216,192
8,217,193
8,218,194
8,219,195
8,220,196
8,221,196
8,222,197
8,223,198
8,224,199
8,225,200
8,226,201
8,227,202
8,228,203
8,229,204
8,230,204
8,231,205
8,232,206
8,233,207
8,234,208
8,235,209
8,236,210
8,237,211
8,238,212
8,239,212
8,240,213
8,241,214
8,242,215
8,243,216
8,244,217
8,245,218
8,246,219
8,247,220
8,248,220
8,249,221
8,250,222
8,251,223
8,252,224
8,253,225
8,254,226
8,255,227
8,256,228
8,257,228
8,258,229
8,259,230
8,260,231
8,261,232
8,262,233
8,263,234
8,264,235
8,265,236
8,266,236
8,267,237
8,268,238
8,269,239
8,270,240
8,271,241
8,272,242
8,273,243
8,274,244
8,275,244
8,276,245
8,277,246
8,278,247
8,279,248
8,280,249
8,281,250
8,282,251
8,283,252
8,284,252
8,285,253
8,286,254
8,287,255
8,288,256
8,289,257
8,290,258
8,291,259
8,292,260
8,293,260
8,294,261
8,295,262
8,296,263
8,297,264
8,298,265
8,299,266
8,300,267
8,301,268
8,302,268
8,303,269
8,304,270
8,305,271
8,306,272
8,307,273
8,308,274
8,309,275
8,310,276
8,311,276
8,312,277
8,313,278
8,314,279
8,315,280
8,316,281
8,317,282
8,318,283
8,319,284
8,320,284
8,321,285
8,322,286
8,323,287
8,324,288
8,325,289
8,326,290
8,327,291
8,328,292
8,329,292
8,330,293
8,331,294
8,332,295
8,333,296
8,334,297
8,335,298
8,336,299
8,337,300
8,338,300
8,339,301
8,340,302
8,341,303
8,342,304
8,343,305
8,344,306
8,345,307
8,346,308
8,347,308
8,348,309
8,349,310
8,350,311
8,351,312
8,352,313
8,353,314
8,354,315
8,355,316
8,356,316
8,357,317
8,358,318
8,359,319
8,360,320
8,361,321
8,362,322
8,363,323
8,364,324
8,365,324
8,366,325
8,367,326
8,368,327
8,369,328
8,370,329
8,371,330
8,372,331
8,373,332
8,374,332
8,375,333
8,376,334
8,377,335
8,378,336
8,379,337
8,380,338
8,381,339
8,382,340
8,383,340
8,384,341
8,385,342
8,386,343
8,387,344
8,388,345
8,389,346
8,390,347
8,391,348
8,392,348
8,393,349
8,394,350
8,395,351
8,396,352
8,397,353
8,398,354
8,399,355
8,400,356
8,401,356
8,402,357
8,403,358
8,404,359
8,405,360
8,406,361
8,407,362
8,408,363
8,409,364
8,410,364
8,411,365
8,412,366
8,413,367
8,414,368
8,415,369
8,416,370
8,417,371
8,418,372
8,419,372
8,420,373
8,421,374
8,422,375
8,423,376
8,424,377
8,425,378
8,426,379
8,427,380
8,428,380
8,429,381
8,430,382
8,431,383
8,432,384
8,433,385
8,434,386
8,435,387
8,436,388
8,437,388
8,438,389
8,439,390
8,440,391
8,441,392
8,442,393
8,443,394
8,444,395
8,445,396
8,446,396
8,447,397
8,448,398
8,449,399
8,450,400
8,451,401
8,452,402
8,453,403
8,454,404
8,455,404
8,456,405
8,457,406
8,458,407
8,459,408
8,460,409
8,461,410
8,462,411
8,463,412
8,464,412
8,465,413
8,466,414
8,467,415
8,468,416
8,469,417
8,470,418
8,471,419
8,472,420
8,473,420
8,474,421
8,475,422
8,476,423
8,477,424
8,478,425
8,479,426
8,480,427
8,481,428
8,482,428
8,483,429
8,484,430
8,485,431
8,486,432
8,487,433
8,488,434
8,489,435
8,490,436
8,491,436
8,492,437
8,493,438
8,494,439
8,495,440
8,496,441
8,497,442
8,498,443
8,499,444
8,500,444
8,501,445
8,502,446
8,503,447
8,504,448
8,505,449
8,506,450
8,507,451
8,508,452
8,509,452
8,510,453
8,511,454
8,512,455
8,513,456
8,514,457
8,515,458
8,516,459
8,517,460
8,518,460
8,519,461
8,520,462
8,521,463
8,522,464
8,523,465
8,524,466
8,525,467
8,526,468
8,527,468
8,528,469
8,529,470
8,530,471
8,531,472
8,532,473
8,533,474
8,534,475
8,535,476
8,536,476
8,537,477
8,538,478
8,539,479
8,540,480
8,541,481
8,542,482
8,543,483
8,544,484
8,545,484
8,546,485
8,547,486
8,548,487
8,549,488
8,550,489
8,551,490
8,552,491
8,553,492
8,554,492
8,555,493
8,556,494
8,557,495
8,558,496
8,559,497
8,560,498
8,561,499
8,562,500
8,563,500
8,564,501
8,565,502
8,566,503
8,567,504
8,568,505
8,569,506
8,570,507
8,571,508
8,572,508
8,573,509
8,574,510
8,575,511
8,576,512
8,577,513
8,578,514
8,579,515
8,580,516
8,581,516
8,582,517
8,583,518
8,584,519
8,585,520
8,586,521
8,587,522
8,588,523
8,589,524
8,590,524
8,591,525
8,592,526
8,593,527
8,594,528
8,595,529
8,596,530
8,597,531
8,598,532
8,599,532
8,600,533
8,601,534
8,602,535
8,603,536
8,604,537
8,605,538
8,606,539
8,607,540
8,608,540
8,609,541
8,610,542
8,611,543
8,612,544
8,613,545
8,614,546
8,615,547
8,616,548
8,617,548
8,618,549
8,619,550
8,620,551
8,621,552
8,622,553
8,623,554
8,624,555
8,625,556
8,626,556
8,627,557
8,628,558
8,629,559
8,630,560
8,631,561
8,632,562
8,633,563
8,634,564
8,635,564
8,636,565
8,637,566
8,638,567
8,639,568
8,640,569
8,641,570
8,642,571
8,643,572
8,644,572
8,645,573
8,646,574
8,647,575
8,648,576
8,649,577
8,650,578
8,651,579
8,652,580
8,653,580
8,654,581
8,655,582
8,656,583
8,657,584
8,658,585
8,659,586
8,660,587
8,661,588
8,662,588
8,663,589
8,664,590
8,665,591
8,666,592
8,667,593
8,668,594
8,669,595
8,670,596
8,671,596
8,672,597
8,673,598
8,674,599
8,675,600
8,676,601
8,677,602
8,678,603
8,679,604
8,680,604
8,681,605
8,682,606
8,683,607
8,684,608
8,685,609
8,686,610
8,687,611
8,688,612
8,689,612
8,690,613
8,691,614
8,692,615
8,693,616
8,694,617
8,695,618
8,696,619
8,697,620
8,698,620
8,699,621
8,700,622
8,701,623
8,702,624
8,703,625
8,704,626
8,705,627
8,706,628
8,707,628
8,708,629
8,709,630
8,710,631
8,711,632
8,712,633
8,713,634
8,714,635
8,715,636
8,716,636
8,717,637
8,718,638
8,719,639
8,720,640
8,721,641
8,722,642
8,723,643
8,724,644
8,725,644
8,726,645
8,727,646
8,728,647
8,729,648
8,730,649
8,731,650
8,732,651
8,733,652
8,734,652
8,735,653
8,736,654
8,737,655
8,738,656
8,739,657
8,740,658
8,741,659
8,742,660
8,743,660
8,744,661
8,745,662
8,746,663
8,747,664
8,748,665
8,749,666
8,750,667
8,751,668
8,752,668
8,753,669
8,754,670
8,755,671
8,756,672
