128,2,2
128,3,3
128,4,4
128,5,5
128,6,6
128,7,7
128,8,8
128,9,9
128,10,10
128,11,11
128,12,12
128,13,13
128,14,14
128,15,15
128,16,16
128,17,17
128,18,18
128,19,19
128,20,20
128,21,21
128,22,22
128,23,23
128,24,24
128,25,25
128,26,26
128,27,27
128,28,28
128,29,29
128,30,30
128,31,31
128,32,32
128,33,33
128,34,34
128,35,35
128,36,36
128,37,37
128,38,38
128,39,39
128,40,40
128,41,41
128,42,42
128,43,43
128,44,44
128,45,45
128,46,46
128,47,47
128,48,47
128,49,48
128,50,49
128,51,50
128,52,51
128,53,52
128,54,53
128,55,54
128,56,55
128,57,56
128,58,57
128,59,58
128,60,59
128,61,60
128,62,61
128,63,62
128,64,63
128,65,64
128,66,65
128,67,66
128,68,67
128,69,68
128,70,69
128,71,70
128,72,71
128,73,72
128,74,73
128,75,74
128,76,75
128,77,76
128,78,77
128,79,78
128,80,79
128,81,80
128,82,81
128,83,82
128,84,83
128,85,84
128,86,85
128,87,86
128,88,87
128,89,88
128,90,89
128,91,90
128,92,91
128,93,92
128,94,93
128,95,94
128,96,95
128,97,96
128,98,97
128,99,98
128,100,99
128,101,100
128,102,101
128,103,102
128,104,103
128,105,104
128,106,105
128,107,106
128,108,107
128,109,108
128,110,109
128,111,110
128,112,111
128,113,112
128,114,113
128,115,114
128,116,115
128,117,116
128,118,117
128,119,118
128,120,119
128,121,120
128,122,121
128,123,122
128,124,123
128,125,124
128,126,125
128,127,126
128,128,127
128,129,128
128,130,129
128,131,130
128,132,131
128,133,132
128,134,133
128,135,134
128,136,135
128,137,136
128,138,137
128,139,138
128,140,139
128,141,140
128,142,141
128,143,142
128,144,143
128,145,144
128,146,145
128,147,146
128,148,147
128,149,148
128,150,149
128,151,150
128,152,151
128,153,152
128,154,153
128,155,154
128,156,155
128,157,156
128,158,157
128,159,158
128,160,159
128,161,160
128,162,161
128,163,162
128,164,163
128,165,164
128,166,165
128,167,166
128,168,167
128,169,168
128,170,169
128,171,170
128,172,171
128,173,172
128,174,173
128,175,174
128,176,175
128,177,176
128,178,177
128,179,178
128,180,179
128,181,180
128,182,181
128,183,182
128,184,183
128,185,184
128,186,185
128,187,186
128,188,187
128,189,188
128,190,188
128,191,189
128,192,190
128,193,191
128,194,192
128,195,193
128,196,194
128,197,195
128,198,196
128,199,197
128,200,198
128,201,199
128,202,200
128,203,201
128,204,202
128,205,203
128,206,204
128,207,205
128,208,206
128,209,207
128,210,208
128,211,209
128,212,210
128,213,211
128,214,212
128,215,213
128,216,214
128,217,215
128,218,216
128,219,217
128,220,218
128,221,219
128,222,220
128,223,221
128,224,222
128,225,223
128,226,224
128,227,225
128,228,226
128,229,227
128,230,228
128,231,229
128,232,230
128,233,231
128,234,232
128,235,233
128,236,234
128,237,235
128,238,236
128,239,237
128,240,238
128,241,239
128,242,240
128,243,241
128,244,242
128,245,243
128,246,244
128,247,245
128,248,246
128,249,247
128,250,248
128,251,249
128,252,250
128,253,251
128,254,252
128,255,253
128,256,254
128,257,255
128,258,256
128,259,257
128,260,258
128,261,259
128,262,260
128,263,261
128,264,262
128,265,263
128,266,264
128,267,265
128,268,266
128,269,267
128,270,268
128,271,269
128,272,270
128,273,271
128,274,272
128,275,273
128,276,274
128,277,275
128,278,276
128,279,277
128,280,278
128,281,279
128,282,280
128,283,281
128,284,282
128,285,283
128,286,284
128,287,285
128,288,286
128,289,287
128,290,288
128,291,289
128,292,290
128,293,291
128,294,292
128,295,293
128,296,294
128,297,295
128,298,296
128,299,297
128,300,298
128,301,299
128,302,300
128,303,301
128,304,302
128,305,303
128,306,304
128,307,305
128,308,306
128,309,307
128,310,308
128,311,309
128,312,310
128,313,311
128,314,312
128,315,313
128,316,314
128,317,315
128,318,316
128,319,317
128,320,318
128,321,318
128,322,319
128,323,320
128,324,321
128,325,322
128,326,323
128,327,324
128,328,325
128,329,326
128,330,327
128,331,328
128,332,329
128,333,330
128,334,331
128,335,332
128,336,333
128,337,334
128,338,335
128,339,336
128,340,337
128,341,338
128,342,339
128,343,340
128,344,341
128,345,342
128,346,343
128,347,344
128,348,345
128,349,346
128,350,347
128,351,348
128,352,349
128,353,350
128,354,351
128,355,352
128,356,353
128,357,354
128,358,355
128,359,356
128,360,357
128,361,358
128,362,359
128,363,360
128,364,361
128,365,362
128,366,363
128,367,364
128,368,365
128,369,366
128,370,367
128,371,368
128,372,369
128,373,370
128,374,371
128,375,372
128,376,373
128,377,374
128,378,375
128,379,376
128,380,377
128,381,378
128,382,379
128,383,380
128,384,381
128,385,382
128,386,383
128,387,384
128,388,385
128,389,386
128,390,387
128,391,388
128,392,389
128,393,390
128,394,391
128,395,392
128,396,393
128,397,394
128,398,395
128,399,396
128,400,397
128,401,398
128,402,399
128,403,400
128,404,401
128,405,402
128,406,403
128,407,404
128,408,405
128,409,406
128,410,407
128,411,408
128,412,409
128,413,410
128,414,411
128,415,412
128,416,413
